Total,BRANCH CODE,CLASS OF BUSINESS,PRODUCT CODE,PRODUCT DESC,TYPE OF COVER,USAGE TYPE,BUISSNESS DESC,POLICY FROM DATE,POLICY TO DATE,APPROVAL DATE,DOC NO,POLICY NO,POLICY ENDORSEMENT NO,UPR FM,UPR TO,OLD POLICY NO,CUST CATEGORY CODE,CUST CATEGORY DESC,CUSTOMER CODE,CUSTOMER NAME,RISK NOTE NUMBER,CUST PIN NO,CUST ID NO,INSURED CODE,INSURED,UW YEAR,GROSS PREMIU,BROKER COMM,INW COMM,RETN SI,RETN,CQS,CQS COMM,QUOTA SHARE SI,QUOTA SHARE,QS COMM,SURPLUS 01 SI,SURPLUS 01,SURPLUS 01 COMM,SURPLUS 02 SI,SURPLUS 02,SURPLUS 02 COMM,FAC OUT,FAC COMM,SUM INSURED,ACCOUNT TYPE,COVER TYPE,LOCATION,BINDER CLASSIFICATION,TTY APPR YN,TTY PROCESS YN,PROV FAC PERC,FAC PLACED PERC,UNPLACED FAC PERC,FRONTING YN,RISK CLASSIFICATION,NATURE OF BUSINESS,OCCUPATION,EFFECTIVE SI,RISK LOCATION,EQ ZONE,POLICY CREATOR,POLICY APPROVER,ENDORSEMENT DATE,ENTRY COMPLETE BY,ENTRY COMPLETE DT,CLAIM YTD PAID AMT,BUSINESS CLASS
101 - First Assurance-Town Office,101,20,2010,Fire - Industrial,Comprehensive,GENERAL CARTAGE,New Business,28/10/2025,28/10/2026,10/11/2025,DNP101 / 202548764,25/101/850807/10,EN/009/25/101/850807/10,28/10/2025,28/10/2026,,02,Bank Agents,C23396,Wagner Inc,RN537811,P29088374D,35602888,C70907,Wagner Inc,2025,211226.7,0,0,5642670.81,207729.33,0,0,0,0,0,0,0,0,0,0,0,0,0,5737672.01,ACCOUNTED,EXCESS PROTECTOR,Town Office,Non-Binder,YES,YES,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Chemical Plants (Except Petrochemical Industry),Clerk / Sales,5737672.01,Town Office,Zone C,Mark T.,Crystal M.,10/11/2025,Danielle M.,10/11/2025 00:00,0,New Business
104 - First Assurance-Eldoret,104,50,5002,Marine-Goods in Transit,Comprehensive,PRIVATE CAR HIRE - SELF DRIVE,Renewal Business,06/07/2026,06/07/2027,25/07/2026,DNP104 / 202639388,26/104/952973/01,EN/008/26/104/952973/01,06/07/2026,06/07/2027,,04,Insurance Company,C83541,Brian Cannon,RN113114,P33428806J,29490115,C98078,Brian Cannon,2026,129055.55,12905.56,0,3782836.7,83555.67,0,0,0,0,0,0,0,0,0,0,0,0,0,5842763.84,ACCOUNTED,EXCESS PROTECTOR,Eldoret,Non-Binder,NO,NO,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Residential and Office Buildings,Clerk / Sales,5842763.84,Eldoret,Zone C,Jennifer B.,Lori W.,25/07/2026,Natasha T.,25/07/2026 00:00,0,Renewal Business
103 - First Assurance-Mombasa,103,20,2005,Fire Domestic Package,Comprehensive,INSTITUTIONAL VEHICLES,New Business,11/05/2026,11/05/2027,25/05/2026,DNP103 / 202677042,26/103/407908/04,EN/016/26/103/407908/04,11/05/2026,11/05/2027,26/103/407908/04,05,Broker,C70822,David Huber Jr.,RN376357,P89203413J,38621857,C71773,David Huber Jr.,2026,202535.57,0,0,2824913.49,104133.25,0,0,0,0,0,0,0,0,0,0,0,0,0,5494359.19,ACCOUNTED,PVT,Mombasa,Binder,YES,YES,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,"Hypermarket, Super markets, Shopping Malls, Cold Stores",Clerk / Sales,5494359.19,Mombasa,Zone B,Crystal E.,Connor C.,25/05/2026,Stacie H.,25/05/2026 00:00,0,Renewal Business
100 - First Assurance-Head Office,100,11,1101,WIBA Plus GPA,Comprehensive,Others,Renewal Business,01/05/2026,01/05/2027,07/05/2026,DNP100 / 202692846,26/100/334465/08,EN/003/26/100/334465/08,01/05/2026,01/05/2027,26/100/334465/08,03,Agent,C39759,"George, Cross and Payne",RN447599,P77138783D,38980873,C96606,"George, Cross and Payne",2026,27980.23,4197.03,0,683379,12806.86,0,0,0,0,0,0,0,0,0,0,0,0,0,1493036.3,ACCOUNTED,GROSS,Head Office,Binder,YES,YES,0,0,0,NO,Risk Category B -75%,Residential and Office Buildings,FINANCE OFFICER,1493036.3,Head Office,Zone A,Kelly L.,Mary F.,07/05/2026,Megan J.,07/05/2026 00:00,90441.29,Renewal Business
101 - First Assurance-Town Office,101,20,2020,Burglary,Comprehensive,OWN GOODS,Renewal Business,20/01/2026,20/01/2027,25/01/2026,DNP101 / 202694558,26/101/898810/03,EN/010/26/101/898810/03,20/01/2026,20/01/2027,,08,Insurance Company Brokers,C94900,Courtney Bailey,RN729195,P55600149E,14803410,C27494,Courtney Bailey,2026,61386.65,10742.66,0,544245,51835.29,0,0,0,0,0,0,0,0,0,0,0,0,0,644529.59,ACCOUNTED,PVT,Town Office,Binder,NO,YES,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Food,Housewife,644529.59,Town Office,Zone A,Andrea W.,Erin M.,25/01/2026,Victoria D.,25/01/2026 00:00,0,New Business
101 - First Assurance-Town Office,101,70,7001,ENG- Electronic Equipment,Comprehensive,PRIVATE CAR HIRE - SELF DRIVE,Renewal Business,25/03/2025,25/03/2026,08/04/2025,DNP101 / 202585388,25/101/416594/05,EN/015/25/101/416594/05,25/03/2025,25/03/2026,,05,Broker,C69967,Joshua Crawford,RN361544,P18491998I,14110429,C20428,Joshua Crawford,2025,922692.21,184538.44,0,29498032.76,648490.7,0,0,0,0,0,0,0,0,0,0,0,1313202.25,196980.34,41970694.64,ACCOUNTED,GROSS,Town Office,Binder,YES,NO,0,3.13,0,NO,Hazardous Risk - Ret 40%-20%,Residential and Office Buildings,RECEPTIONIST/ADMIN STAFF,41970694.64,Town Office,Zone C,Justin L.,John H.,08/04/2025,Anthony D.,08/04/2025 00:00,541517.95,New Business
105 - First Assurance-Kisumu,105,40,4002,Employers Liability,Comprehensive,GENERAL CARTAGE,Renewal Business,11/03/2026,11/03/2027,30/03/2026,DNP105 / 202610383,26/105/801970/05,EN/015/26/105/801970/05,11/03/2026,11/03/2027,,05,Broker,C46940,Tanya Brown,RN805226,P53248576G,30305963,C61053,Tanya Brown,2026,305155.52,0,0,6510223.28,287991.46,0,0,0,0,0,0,0,0,0,0,0,0,0,6898227.31,ACCOUNTED,EXCESS PROTECTOR,Kisumu,Binder,NO,NO,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Motor Spares Shop,Others,6898227.31,Kisumu,Zone C,Cynthia G.,Destiny Y.,30/03/2026,Suzanne B.,30/03/2026 00:00,0,New Business
101 - First Assurance-Town Office,101,30,3002,Motor Private,Comprehensive,OWN GOODS,New Business,15/06/2026,15/06/2027,03/07/2026,DNP101 / 202678134,26/101/914263/07,EN/018/26/101/914263/07,15/06/2026,15/06/2027,,03,Agent,C37254,Heidi Henry,RN374438,P49038146I,21999438,C88699,Heidi Henry,2026,9897.38,1732.04,0,96962.16,4686.74,0,0,0,0,0,0,0,0,0,0,0,0,0,204762.96,ACCOUNTED,EXCESS PROTECTOR,Town Office,Non-Binder,YES,NO,0,0,0,NO,Risk Category C -50%,Electrical Industry,RECEPTIONIST/ADMIN STAFF,204762.96,Town Office,Zone B,Jill J.,Allen E.,03/07/2026,Alvin H.,03/07/2026 00:00,0,New Business
103 - First Assurance-Mombasa,103,70,7002,ENG- Contractor All Risk,Comprehensive,GENERAL CARTAGE,New Business,16/02/2025,16/02/2026,28/02/2025,DNP103 / 202581479,25/103/296049/12,EN/013/25/103/296049/12,16/02/2025,16/02/2026,,08,Insurance Company Brokers,C92206,Cervantes-Walter,RN526839,P53021856A,19107793,C84746,Cervantes-Walter,2025,99467.92,0,0,4490167.85,91154.78,0,0,0,0,0,0,0,0,0,0,0,0,0,4899662.26,ACCOUNTED,GROSS,Mombasa,Binder,YES,YES,0,0,0,NO,Risk Category A -100%,Chemical Plants (Except Petrochemical Industry),Housewife,4899662.26,Mombasa,Zone C,Barry M.,Scott N.,28/02/2025,Austin B.,28/02/2025 00:00,0,New Business
100 - First Assurance-Head Office,100,50,5003,Marine-Open Cover,Comprehensive,AGRICULTURAL AND FORESTRY,Renewal Business,23/04/2025,23/04/2026,26/04/2025,DNP100 / 202585204,25/100/150495/03,EN/016/25/100/150495/03,23/04/2025,23/04/2026,,03,Agent,C36877,Willie Martinez,RN580255,P59616284J,38015060,C68686,Willie Martinez,2025,69963.97,12243.69,0,1210034.5,50837.49,0,0,0,0,0,0,0,0,0,0,0,0,0,1665283.1,ACCOUNTED,PVT,Head Office,Binder,NO,YES,0,0,0,NO,Risk Category A -100%,Hardware,Not Working / Retired,1665283.1,Head Office,Zone B,Katherine J.,Toni B.,26/04/2025,Maria R.,26/04/2025 00:00,0,New Business
102 - First Assurance-Nakuru,102,70,7003,ENG - Erection All Risk,Comprehensive,PRIVATE CAR HIRE - SELF DRIVE,Renewal Business,22/11/2025,22/11/2026,02/12/2025,DNP102 / 202562680,25/102/814880/04,EN/007/25/102/814880/04,22/11/2025,22/11/2026,,01,Direct/Assured,C22147,Steven Benitez,RN802988,P66876816F,29695138,C46122,Steven Benitez,2025,104938.76,15740.81,0,4691937.34,91909.34,0,0,0,0,0,0,0,0,0,0,0,0,0,5357084.46,ACCOUNTED,GROSS,Nakuru,Non-Binder,YES,NO,0,0,0,NO,Risk Category C -50%,Department Stores,DIRECTORS,5357084.46,Nakuru,Zone B,Daniel H.,Lisa J.,02/12/2025,Amber F.,02/12/2025 00:00,0,Renewal Business
104 - First Assurance-Eldoret,104,30,3001,Motor Commercial,Third Party Only,AGRICULTURAL AND FORESTRY,New Business,18/07/2026,18/07/2027,22/07/2026,DNP104 / 202657189,26/104/914082/02,EN/012/26/104/914082/02,18/07/2026,18/07/2027,,05,Broker,C87066,Jamie Burke,RN970078,P58921104I,28055487,C30987,Jamie Burke,2026,70953.98,14190.8,0,731238.83,40005.98,0,0,0,0,0,0,0,0,0,0,0,125735.26,18860.29,1296913.74,ACCOUNTED,PVT,Eldoret,Non-Binder,NO,NO,0,9.69,0,NO,Risk Category A -100%,Wholesalers & Retailers,DIRECTORS,1296913.74,Eldoret,Zone B,Todd M.,Heather A.,22/07/2026,Meghan M.,22/07/2026 00:00,0,Renewal Business
102 - First Assurance-Nakuru,102,50,5002,Marine-Goods in Transit,Comprehensive,Buildings-Residential,New Business,29/07/2025,29/07/2026,03/08/2025,DNP102 / 202560942,25/102/492784/04,EN/005/25/102/492784/04,29/07/2025,29/07/2026,25/102/492784/04,03,Agent,C83839,Ryan Rodriguez,RN805503,P43799705A,30066593,C13751,Ryan Rodriguez,2025,46728.99,0,0,1097540.57,19615.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2614593.6,ACCOUNTED,EXCESS PROTECTOR,Nakuru,Non-Binder,NO,NO,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Hardware,Clerk / Sales,2614593.6,Nakuru,Zone A,Ryan S.,Alexandra T.,03/08/2025,Roger S.,03/08/2025 00:00,0,Renewal Business
101 - First Assurance-Town Office,101,20,2010,Fire - Industrial,Comprehensive,TOUR VANS AND BUSES,Renewal Business,10/11/2026,10/11/2027,16/11/2026,DNP101 / 202628023,26/101/789985/03,EN/006/26/101/789985/03,10/11/2026,10/11/2027,26/101/789985/03,07,Agents-Tax Exempt,C13555,Darin Olsen,RN754217,P44738576C,22262120,C86854,Darin Olsen,2026,1263331.19,252666.24,0,48475451,1045018.32,0,0,0,0,0,0,0,0,0,0,0,0,0,58602369.01,ACCOUNTED,EXCESS PROTECTOR,Town Office,Binder,NO,YES,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Petrol station,Housewife,58602369.01,Town Office,Zone A,Jeanette R.,Daniel L.,16/11/2026,Taylor P.,16/11/2026 00:00,0,Renewal Business
102 - First Assurance-Nakuru,102,40,4001,Public Liability,Comprehensive,Buildings-Residential,New Business,18/11/2026,18/11/2027,27/11/2026,DNP102 / 202696566,26/102/765604/12,EN/011/26/102/765604/12,18/11/2026,18/11/2027,26/102/765604/12,02,Bank Agents,C65459,"Green, Lee and Reed",RN310174,P37449876E,25993911,C56992,"Green, Lee and Reed",2026,175184.25,0,0,1252746.69,108866.95,0,0,0,0,0,0,0,0,0,0,0,24259.03,3638.85,2015868.77,ACCOUNTED,EXCESS PROTECTOR,Nakuru,Non-Binder,NO,YES,0,1.2,0,NO,Hazardous Risk - Ret 40%-20%,Petrol station,FINANCE OFFICER,2015868.77,Nakuru,Zone B,Ashley H.,Jennifer V.,27/11/2026,Christopher O.,27/11/2026 00:00,0,New Business
102 - First Assurance-Nakuru,102,70,7002,ENG- Contractor All Risk,Comprehensive,MOTOR CHAUFFER DRIVEN,Renewal Business,01/02/2026,01/02/2027,04/02/2026,DNP102 / 202624810,26/102/102850/08,EN/011/26/102/102850/08,01/02/2026,01/02/2027,,04,Insurance Company,C83552,Stephanie Rice,RN640924,P21887286B,31135299,C96810,Stephanie Rice,2026,302710.69,45406.6,0,7060213.7,189519.43,0,0,0,0,0,0,0,0,0,0,0,0,0,11276955.42,ACCOUNTED,PVT,Nakuru,Non-Binder,YES,YES,0,0,0,NO,Risk Category B -75%,Hotels,FINANCE OFFICER,11276955.42,Nakuru,Zone C,Haley B.,Christopher L.,04/02/2026,Jesus K.,04/02/2026 00:00,0,New Business
102 - First Assurance-Nakuru,102,70,7002,ENG- Contractor All Risk,Comprehensive,INSTITUTIONAL VEHICLES,New Business,13/02/2025,13/02/2026,15/02/2025,DNP102 / 202522289,25/102/311850/08,EN/012/25/102/311850/08,13/02/2025,13/02/2026,,03,Agent,C44858,Michael Moore,RN346550,P32337144H,19243751,C20687,Michael Moore,2025,630018.1,63001.81,0,20391077.93,511103.94,0,0,0,0,0,0,0,0,0,0,0,0,0,25135294.5,ACCOUNTED,GROSS,Nakuru,Non-Binder,YES,NO,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Others,Insurance Company,25135294.5,Nakuru,Zone C,Crystal R.,Elizabeth J.,15/02/2025,Kathleen T.,15/02/2025 00:00,0,Renewal Business
103 - First Assurance-Mombasa,103,30,3001,Motor Commercial,Third Party Only,AGRICULTURAL AND FORESTRY,New Business,25/04/2026,25/04/2027,06/05/2026,DNP103 / 202676832,26/103/357619/09,EN/013/26/103/357619/09,25/04/2026,25/04/2027,,08,Insurance Company Brokers,C73610,Patricia Butler,RN896354,P92716272C,31672176,C15365,Patricia Butler,2026,121750.38,18262.56,0,3523119.27,89100.8,0,0,0,0,0,0,0,0,0,0,0,0,0,4814110.5,ACCOUNTED,EXCESS PROTECTOR,Mombasa,Binder,NO,YES,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Chemical Plants (Except Petrochemical Industry),MARKETING,4814110.5,Mombasa,Zone A,Meagan H.,James M.,06/05/2026,Gerald W.,06/05/2026 00:00,0,Renewal Business
102 - First Assurance-Nakuru,102,20,2010,Fire - Industrial,Comprehensive,AGRICULTURAL AND FORESTRY,Renewal Business,08/02/2026,08/02/2027,19/02/2026,DNP102 / 202646952,26/102/420064/08,EN/008/26/102/420064/08,08/02/2026,08/02/2027,26/102/420064/08,06,Tied Agents,C78034,Brenda Suarez,RN408009,P98423842B,37317353,C41355,Brenda Suarez,2026,108354.05,10835.41,0,2738875.87,47848.35,0,0,0,0,0,0,0,0,0,0,0,0,0,6202268.09,ACCOUNTED,EXCESS PROTECTOR,Nakuru,Non-Binder,YES,NO,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Electrical Industry,Housewife,6202268.09,Nakuru,Zone C,Michelle R.,Travis P.,19/02/2026,Kimberly G.,19/02/2026 00:00,0,New Business
101 - First Assurance-Town Office,101,70,7002,ENG- Contractor All Risk,Comprehensive,OWN GOODS,New Business,30/03/2026,30/03/2027,03/04/2026,DNP101 / 202614507,26/101/942136/01,EN/015/26/101/942136/01,30/03/2026,30/03/2027,,03,Agent,C48130,Willis-Alvarez,RN248091,P99740114D,39204767,C54657,Willis-Alvarez,2026,119924.86,0,0,2548490.36,119304.18,0,0,0,0,0,0,0,0,0,0,0,0,0,2561748.9,ACCOUNTED,GROSS,Town Office,Non-Binder,NO,YES,0,0,0,NO,Risk Category A -100%,Hardware,MARKETING,2561748.9,Town Office,Zone B,Victoria G.,Alexis C.,03/04/2026,Crystal D.,03/04/2026 00:00,0,New Business
101 - First Assurance-Town Office,101,70,7003,ENG - Erection All Risk,Comprehensive,Buildings-Residential,Renewal Business,31/05/2025,31/05/2026,09/06/2025,DNP101 / 202515729,25/101/622781/05,EN/018/25/101/622781/05,31/05/2025,31/05/2026,25/101/622781/05,05,Broker,C26305,Anderson Inc,RN665366,P97708373F,37822359,C39248,Anderson Inc,2025,268215.21,0,0,3368748.86,253671.59,0,0,0,0,0,0,0,0,0,0,0,0,0,3561887.55,ACCOUNTED,EXCESS PROTECTOR,Town Office,Non-Binder,YES,NO,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,"Hypermarket, Super markets, Shopping Malls, Cold Stores",Businessman,3561887.55,Town Office,Zone B,Melissa G.,John V.,09/06/2025,Joshua S.,09/06/2025 00:00,0,New Business
106 - First Assurance-Nyeri,106,50,5002,Marine-Goods in Transit,Comprehensive,OWN GOODS,Renewal Business,27/10/2026,27/10/2027,04/11/2026,DNP106 / 202697499,26/106/457976/12,EN/005/26/106/457976/12,27/10/2026,27/10/2027,26/106/457976/12,05,Broker,C71996,Steve Brown,RN701854,P32893065C,21143211,C93770,Steve Brown,2026,195445.62,34202.98,0,5615669.33,160505.61,0,0,0,0,0,0,0,0,0,0,0,0,0,6838128.22,ACCOUNTED,PVT,Nyeri,Non-Binder,YES,YES,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Gift Shop,MARKETING,6838128.22,Nyeri,Zone A,Christopher W.,John R.,04/11/2026,Darius O.,04/11/2026 00:00,0,Renewal Business
105 - First Assurance-Kisumu,105,20,2010,Fire - Industrial,Comprehensive,OWN GOODS,New Business,20/01/2026,20/01/2027,25/01/2026,DNP105 / 202630441,26/105/450929/11,EN/003/26/105/450929/11,20/01/2026,20/01/2027,,07,Agents-Tax Exempt,C90373,Christopher Miller,RN822343,P75298024I,30678565,C64847,Christopher Miller,2026,203998.21,30599.73,0,3066834.85,88245.27,0,0,0,0,0,0,0,0,0,0,0,0,0,7089658.08,ACCOUNTED,EXCESS PROTECTOR,Kisumu,Binder,YES,NO,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Chemical Plants (Except Petrochemical Industry),Businessman,7089658.08,Kisumu,Zone B,Angela K.,Richard M.,25/01/2026,Paul H.,25/01/2026 00:00,0,Renewal Business
104 - First Assurance-Eldoret,104,30,3002,Motor Private,Third Party Fire And Theft,AGRICULTURAL AND FORESTRY,New Business,10/01/2025,10/01/2026,11/01/2025,DNP104 / 202523863,25/104/243553/04,EN/013/25/104/243553/04,10/01/2025,10/01/2026,,04,Insurance Company,C27395,Jennifer Williams,RN380838,P11323075H,25336432,C96038,Jennifer Williams,2025,10884.78,1904.84,0,421893.76,10603.17,0,0,0,0,0,0,0,0,0,0,0,0,0,433099.05,ACCOUNTED,PVT,Eldoret,Non-Binder,NO,YES,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Food,Building Contractor,433099.05,Eldoret,Zone C,Nicholas M.,Dana M.,11/01/2025,Lisa P.,11/01/2025 00:00,0,Renewal Business
103 - First Assurance-Mombasa,103,20,2020,Burglary,Comprehensive,Roads and Pipelines,New Business,12/05/2025,12/05/2026,01/06/2025,DNP103 / 202553607,25/103/858905/11,EN/019/25/103/858905/11,12/05/2025,12/05/2026,,07,Agents-Tax Exempt,C15744,"Anderson, Avila and Sanchez",RN763734,P23476926H,13518947,C41433,"Anderson, Avila and Sanchez",2025,87392.97,0,0,4090456.5,77630.41,0,0,0,0,0,0,0,0,0,0,0,0,0,4604859.85,ACCOUNTED,PVT,Mombasa,Non-Binder,YES,YES,0,0,0,NO,Risk Category A -100%,Electrical Industry,DIRECTORS,4604859.85,Mombasa,Zone B,Joseph B.,Nicholas E.,01/06/2025,Tiffany M.,01/06/2025 00:00,66342.16,New Business
104 - First Assurance-Eldoret,104,20,2010,Fire - Industrial,Comprehensive,GENERAL CARTAGE,New Business,17/01/2025,17/01/2026,27/01/2025,DNP104 / 202520829,25/104/690788/06,EN/005/25/104/690788/06,17/01/2025,17/01/2026,,04,Insurance Company,C79027,Alyssa Anderson,RN399160,P78281165J,29644624,C87788,Alyssa Anderson,2025,168406.6,25260.99,0,9643252.87,167726.24,0,0,0,0,0,0,0,0,0,0,0,0,0,9682369.53,ACCOUNTED,PVT,Eldoret,Binder,NO,NO,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Electrical Industry,RECEPTIONIST/ADMIN STAFF,9682369.53,Eldoret,Zone A,Jonathan N.,Rhonda S.,27/01/2025,Jill G.,27/01/2025 00:00,0,Renewal Business
100 - First Assurance-Head Office,100,50,5001,Marine Cargo,Comprehensive,Offices,New Business,22/04/2025,22/04/2026,27/04/2025,DNP100 / 202517217,25/100/900639/04,EN/014/25/100/900639/04,22/04/2025,22/04/2026,,02,Bank Agents,C47859,John Thomas,RN613273,P43649230I,36403438,C50191,John Thomas,2025,84075.12,14713.15,0,4468022.19,82027.66,0,0,0,0,0,0,0,0,0,0,0,0,0,4579546.78,ACCOUNTED,GROSS,Head Office,Binder,NO,NO,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Motor Spares Shop,DIRECTORS,4579546.78,Head Office,Zone B,Victoria S.,Seth W.,27/04/2025,Jerry S.,27/04/2025 00:00,0,New Business
100 - First Assurance-Head Office,100,20,2005,Fire Domestic Package,Comprehensive,AGRICULTURAL AND FORESTRY,New Business,19/08/2026,19/08/2027,20/08/2026,DNP100 / 202647159,26/100/205792/06,EN/016/26/100/205792/06,19/08/2026,19/08/2027,,04,Insurance Company,C49460,Dennis Cruz,RN371156,P50958085F,24114488,C57592,Dennis Cruz,2026,1062356.48,0,0,24229396.06,431707.32,0,0,0,0,0,0,0,0,0,0,0,0,0,59624321.28,ACCOUNTED,EXCESS PROTECTOR,Head Office,Non-Binder,NO,YES,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Petrol station,Executive,59624321.28,Head Office,Zone B,Todd B.,Lauren S.,20/08/2026,Ernest T.,20/08/2026 00:00,0,New Business
106 - First Assurance-Nyeri,106,20,2005,Fire Domestic Package,Comprehensive,AGRICULTURAL AND FORESTRY,Renewal Business,28/09/2026,28/09/2027,30/09/2026,DNP106 / 202661629,26/106/935939/08,EN/008/26/106/935939/08,28/09/2026,28/09/2027,,01,Direct/Assured,C49058,Nicole Ferguson,RN497312,P52681489J,39010821,C12251,Nicole Ferguson,2026,51705.68,7755.85,0,1681156.81,34084.05,0,0,0,0,0,0,0,0,0,0,0,207454.2,31118.13,2550323.92,ACCOUNTED,EXCESS PROTECTOR,Nyeri,Non-Binder,YES,NO,0,8.13,0,NO,Risk Category B -75%,Motor Spares Shop,Housewife,2550323.92,Nyeri,Zone C,Nicole B.,Patty W.,30/09/2026,Tina A.,30/09/2026 00:00,0,New Business
103 - First Assurance-Mombasa,103,40,4001,Public Liability,Comprehensive,AGRICULTURAL AND FORESTRY,New Business,29/04/2026,29/04/2027,08/05/2026,DNP103 / 202622834,26/103/724901/05,EN/010/26/103/724901/05,29/04/2026,29/04/2027,,06,Tied Agents,C39335,Brittney Young,RN914597,P68635179H,33585577,C89870,Brittney Young,2026,94573.27,16550.32,0,3911696.4,88074.77,0,0,0,0,0,0,0,0,0,0,0,0,0,4200316.76,ACCOUNTED,PVT,Mombasa,Non-Binder,YES,NO,0,0,0,NO,Risk Category C -50%,Electrical Industry,Insurance Company,4200316.76,Mombasa,Zone A,Christina P.,Jorge R.,08/05/2026,Jason W.,08/05/2026 00:00,0,New Business
104 - First Assurance-Eldoret,104,50,5002,Marine-Goods in Transit,Comprehensive,Roads and Pipelines,Renewal Business,17/11/2026,17/11/2027,20/11/2026,DNP104 / 202625988,26/104/562735/08,EN/012/26/104/562735/08,17/11/2026,17/11/2027,26/104/562735/08,02,Bank Agents,C57454,Brandi Waters,RN363569,P30348850I,15477070,C43736,Brandi Waters,2026,343783.28,60162.07,0,10030468.56,337122.31,0,0,0,0,0,0,0,0,0,0,0,1387016.23,208052.43,10228653.72,ACCOUNTED,EXCESS PROTECTOR,Eldoret,Non-Binder,YES,NO,0,13.56,0,NO,Prone to Major Losses - Ret 80%-60%,Petrol station,DIRECTORS,10228653.72,Eldoret,Zone C,Darrell C.,Tara M.,20/11/2026,Aaron H.,20/11/2026 00:00,0,New Business
101 - First Assurance-Town Office,101,50,5001,Marine Cargo,Comprehensive,SPECIAL VEHICLES,New Business,16/10/2025,16/10/2026,20/10/2025,DNP101 / 202547745,25/101/295074/01,EN/003/25/101/295074/01,16/10/2025,16/10/2026,,02,Bank Agents,C72233,Christine Todd,RN244121,P34216590D,17703490,C69678,Christine Todd,2025,695140.82,139028.16,0,14118433.49,523936.41,0,0,0,0,0,0,0,0,0,0,0,0,0,18731852.11,ACCOUNTED,PVT,Town Office,Non-Binder,YES,YES,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Gift Shop,Housewife,18731852.11,Town Office,Zone A,Robin W.,Kenneth J.,20/10/2025,Timothy R.,20/10/2025 00:00,0,Renewal Business
105 - First Assurance-Kisumu,105,11,1101,WIBA Plus GPA,Comprehensive,Offices,Renewal Business,24/10/2025,24/10/2026,05/11/2025,DNP105 / 202566308,25/105/997474/11,EN/005/25/105/997474/11,24/10/2025,24/10/2026,,04,Insurance Company,C40960,Williams-Leonard,RN269025,P41506384A,29990412,C89184,Williams-Leonard,2025,20847.62,3127.14,0,422329.22,11188.51,0,0,0,0,0,0,0,0,0,0,0,0,0,786928.65,ACCOUNTED,GROSS,Kisumu,Non-Binder,YES,YES,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Chemical Plants (Except Petrochemical Industry),Not Working / Retired,786928.65,Kisumu,Zone A,Angela S.,Raven H.,05/11/2025,Jason B.,05/11/2025 00:00,0,New Business
103 - First Assurance-Mombasa,103,70,7002,ENG- Contractor All Risk,Comprehensive,AGRICULTURAL AND FORESTRY,Renewal Business,29/06/2026,29/06/2027,07/07/2026,DNP103 / 202634797,26/103/655161/04,EN/001/26/103/655161/04,29/06/2026,29/06/2027,,01,Direct/Assured,C93906,Willie Schmidt,RN582386,P59084263C,21958057,C99441,Willie Schmidt,2026,389065.39,0,0,4323720.25,231884.53,0,0,0,0,0,0,0,0,0,0,0,0,0,7254515.5,ACCOUNTED,PVT,Mombasa,Non-Binder,YES,YES,0,0,0,NO,Risk Category C -50%,Gift Shop,RECEPTIONIST/ADMIN STAFF,7254515.5,Mombasa,Zone C,Sarah S.,Kristen M.,07/07/2026,Sherry M.,07/07/2026 00:00,0,New Business
101 - First Assurance-Town Office,101,70,7003,ENG - Erection All Risk,Comprehensive,PRIVATE CAR HIRE - SELF DRIVE,Renewal Business,14/11/2025,14/11/2026,18/11/2025,DNP101 / 202558438,25/101/908379/04,EN/005/25/101/908379/04,14/11/2025,14/11/2026,,03,Agent,C23119,Larry Mcbride,RN862588,P18178929J,28682204,C78592,Larry Mcbride,2025,417483.59,83496.72,0,14887342.08,404838.02,0,0,0,0,0,0,0,0,0,0,0,0,0,15352364.77,ACCOUNTED,EXCESS PROTECTOR,Town Office,Binder,NO,NO,0,0,0,NO,Risk Category C -50%,Gift Shop,Others,15352364.77,Town Office,Zone B,Michael R.,Janice L.,18/11/2025,Teresa B.,18/11/2025 00:00,0,Renewal Business
